2676	1186
2676	2851
2676	3336
2676	472
2676	2683
2676	3883
2676	224
2676	256
2676	2734
2676	1213
2676	3366
2675	3210
2675	2674
2675	2696
2675	2676
2675	2677
2675	2682
2675	2686
2675	3986
2675	2681
2675	2695
2675	4047
2675	961
2675	1380
2675	2465
2675	889
2675	2684
2675	2683
2675	531
2675	2685
2675	953
2675	2680
2675	3479
2675	2694
2675	3987
2675	888
2675	2678
2675	2679
2674	2682
2674	2686
2674	2681
2674	3986
2674	2695
2674	2678
2674	2679
2674	2677
2674	507
2674	3366
2674	3393
2674	1380
2674	3709
2674	889
2674	2683
2674	888
2674	531
2674	3998
2674	2680
2674	2696
2674	2676
2674	195
2674	1141
2674	504
2674	2684
2674	2675
2674	2685
2674	339
2674	2625
2674	2694
2674	2221
2674	3987
2674	1276
531	2698
531	2180
531	2692
531	2672
531	2690
531	3853
531	4172
531	3757
531	530
531	560
531	2697
531	562
531	2677
531	2696
531	2676
531	1538
531	231
531	2682
531	1524
531	2681
531	3986
531	2695
531	2222
531	2217
531	2673
531	3036
531	1617
531	1919
531	4328
531	1738
531	2179
531	2687
531	1380
531	889
531	3988
531	2204
531	2683
531	2218
531	2202
531	2685
531	1917
531	2625
531	1541
531	2221
531	1276
531	2680
531	4154
531	1921
531	2688
531	2219
531	2624
531	1923
531	2684
531	2675
531	2211
531	3070
531	3078
531	4295
531	2699
531	2694
531	1277
531	2181
531	1619
531	888
531	1517
531	2053
531	2678
531	1920
531	3604
531	2679
531	3079
531	2674
531	1918
2695	2674
2695	2696
2695	3079
2695	2697
2695	1380
2695	2682
2695	2676
2695	2698
2695	1042
2695	455
2695	1038
2695	2268
2695	2681
2695	2677
2695	2179
2695	889
2695	2595
2695	2687
2695	1371
2695	3988
2695	2683
2695	2684
2695	2675
2695	3070
2695	2625
2695	531
2695	2694
2695	2699
2695	2221
2695	1277
2695	2593
2695	2680
2695	888
2695	2678
2695	2679
2694	1938
2694	4172
2694	2676
2694	3079
2694	1937
2694	2697
2694	2696
2694	2683
2694	2674
2694	2675
2694	2180
2694	1939
2694	1621
2694	4323
2694	2182
2694	3070
2694	2685
2694	2698
2694	2625
2694	2682
2694	809
2694	2695
2694	1277
2694	310
2694	2686
2694	3078
2694	531
2694	2221
2694	3897
2694	2029
2694	2181
2694	3986
2694	2681
2694	2699
2694	2211
2694	2680
2694	2598
2694	2971
2694	2637
2694	889
2694	4173
2694	888
2694	2677
2694	4232
2694	2179
2694	1936
2694	4161
2694	1380
2694	2678
2694	2679
2694	3988
2694	4078
3367	1355
3367	2039
3367	2053
3367	1266
3367	2040
3367	1267
3367	2859
145	3891
145	730
145	453
145	3417
145	4316
145	3032
145	1937
145	2478
145	2770
145	3968
145	2879
145	1942
145	3394
145	4038
145	1938
145	3118
145	3013
145	4342
145	977
145	3755
145	4297
145	1893
145	3869
145	3767
145	3155
145	2623
145	4314
145	3961
145	2067
145	2182
145	3251
145	501
145	3468
145	418
145	2868
145	2029
145	1253
145	2469
145	3890
145	3152
145	3590
145	2689
145	2445
145	2437
145	414
145	3936
145	1014
145	3699
145	2554
145	4032
145	2604
145	175
977	1900
977	1023
977	2303
977	2966
977	1481
977	2304
977	697
977	1738
977	3424
977	1028
977	986
977	1027
977	2305
977	1899
977	1484
977	1901
977	1030
977	897
977	145
977	2053
977	1482
977	1480
977	2623
977	839
977	1872
977	2311
977	2147
977	1483
977	2681
977	1391
977	1049
2623	1707
2623	2540
2623	2515
2623	977
2623	874
2623	839
2623	2163
2623	887
2623	2545
2623	33
2623	2160
2623	3401
2623	2162
2623	2981
2623	883
2623	993
2623	145
2623	2624
2623	2161
3366	271
3366	2686
3366	2698
3366	3999
3366	2674
3366	4015
3366	1192
3366	3806
3366	1471
3366	3810
3366	507
3366	4016
3366	222
3366	2363
3366	3986
3366	3388
3366	3290
3366	1185
3366	1187
3366	2821
3366	450
3366	35
3366	3760
3366	2684
3366	98
3366	426
3366	902
3366	498
3366	3168
3366	492
3366	3804
3366	1878
3366	2677
3366	3137
3366	904
3366	2685
3366	504
3366	362
3366	2561
3366	4152
3366	295
3366	855
3366	2415
3366	2678
3366	1184
3366	270
3366	780
3366	166
3366	906
3366	2676
3366	3987
3366	488
3366	1141
3366	3848
3366	901
3366	1093
3366	4053
3366	3699
3366	3838
3366	462
61	2648
61	1830
61	1873
61	1914
61	1834
61	2053
61	1831
61	1935
61	2186
61	3365
61	3626
61	26
61	1646
61	1877
61	1832
61	2639
61	1620
61	1027
61	2650
61	2649
61	1833
61	2183
61	1875
61	62
61	2147
61	2641
61	51
61	2708
61	3854
3365	987
3365	2475
3365	2958
3365	2304
3365	2303
3365	1042
3365	3312
3365	4016
3365	1038
3365	2074
3365	1716
3365	916
3365	3473
3365	793
3365	914
3365	2595
3365	1406
3365	879
3365	828
3365	1410
3365	2116
3365	1486
3365	2305
3365	1270
3365	61
3365	1808
3365	3757
3365	3493
3365	3807
3365	911
3365	2231
3365	909
3365	2131
3365	976
3365	2495
3365	2593
3365	657
3365	1497
3365	498
3365	3210
3365	1487
3365	2311
3365	917
3365	1717
3365	913
3365	1400
3365	1793
3365	2073
3365	2232
3365	910
3365	2592
3365	1025
3365	1409
3365	1847
532	1578
532	4015
532	2451
532	1093
532	3724
532	4159
532	222
532	2081
532	3379
532	3753
532	3167
532	3760
532	3796
532	4136
532	4007
532	584
532	3224
532	3402
532	603
532	2763
532	3936
532	534
532	4052
532	4312
532	4313
532	535
532	2907
532	3225
532	650
532	1202
532	52
532	367
532	3000
532	3717
532	256
532	533
532	3381
532	3428
533	2673
533	3685
533	3202
533	3427
533	4120
533	596
533	3493
533	2214
533	1709
533	1591
533	1214
533	2216
533	2221
533	3200
533	3680
533	84
533	2211
533	595
533	535
533	2210
533	2806
533	1988
533	3683
533	2202
533	264
533	3500
533	3491
533	597
533	2549
533	308
533	4092
533	1357
533	2797
533	618
533	3827
533	532
533	3453
533	130
533	590
533	3492
533	523
533	3974
533	2671
534	535
534	3796
534	3167
534	3936
534	4313
534	4312
534	367
534	256
534	3381
534	1202
534	584
534	4007
534	3428
534	3000
534	2081
534	3379
534	4159
534	532
534	1578
534	3225
534	52
534	1093
535	533
535	534
535	532
536	3368
536	4105
536	233
536	4161
536	1065
536	779
536	2551
536	23
536	3261
536	537
536	3124
536	3310
536	778
536	22
536	1064
536	3369
536	3106
536	1068
536	1067
536	21
536	2469
536	4163
536	3795
536	3364
3368	779
3368	3364
3368	2469
3368	19
3368	2551
3368	537
3368	3369
3368	1070
3368	4006
3368	1065
3368	2256
3368	3794
3368	21
3368	233
3368	4161
3368	24
3368	536
3368	778
3368	3040
3368	1064
3369	3364
3369	2469
3369	4006
3369	1065
3369	2256
3369	3368
3369	2551
3369	779
3369	537
3369	19
3369	21
3369	1070
3369	3794
3369	24
3369	233
3369	4161
3369	536
3369	1064
3369	3040
3369	1092
3369	778
3364	779
3364	2551
3364	3696
3364	537
3364	3369
3364	1069
3364	1068
3364	21
3364	4105
3364	536
3364	778
3364	3040
3364	1064
3364	3368
3364	2469
779	3348
779	362
779	2561
779	3040
779	855
779	1662
779	3462
779	3364
779	780
779	895
779	537
779	2485
779	3369
779	1605
779	2560
779	536
779	781
779	2028
779	3622
779	4141
779	778
779	2031
779	2469
779	1093
779	2622
779	98
779	2053
779	4232
779	3891
779	3368
779	401
779	891
779	2357
779	4160
779	2632
779	1471
779	11
779	3108
779	1391
779	21
779	3168
778	3368
778	3347
778	2551
778	779
778	537
778	2358
778	166
778	3369
778	22
778	1529
778	19
778	1081
778	21
778	896
778	98
778	233
778	2032
778	890
778	2131
778	23
778	536
778	2455
778	1249
778	1092
778	1488
778	3040
778	1863
778	3471
778	2033
778	855
778	2469
778	1093
778	2181
778	3462
778	3364
778	1704
778	782
778	3210
778	2924
537	3368
537	3288
537	2114
537	3789
537	3370
537	510
537	779
537	486
537	2333
537	4073
537	536
537	3760
537	3298
537	1812
537	4235
537	2932
537	511
537	542
537	4279
537	4267
537	2949
537	1951
537	2498
537	211
537	3369
537	3074
537	2693
537	3130
537	3515
537	2543
537	455
537	4023
537	4212
537	778
537	1154
537	3513
537	499
537	3346
537	3041
537	3437
537	4024
537	1061
537	3735
537	2064
537	3364
537	1953
537	30
537	2450
537	3158
537	3159
537	1954
537	1037
537	3289
537	3838
537	2011
537	454
537	4278
537	1955
3370	537
3370	2891
3370	3675
3370	3673
1934	1590
1934	594
1934	1484
1934	456
1934	237
1934	4275
1934	3616
1934	184
1934	581
541	548
541	1793
541	4198
541	3441
541	3867
541	3669
541	3839
541	3736
1291	29
1291	2426
1291	1261
1291	1595
1291	3528
1291	2710
1291	2226
1291	41
1291	1793
1291	1989
1291	2425
1291	1289
1291	1288
1291	1295
1291	542
1291	3237
1291	1290
1291	1699
1291	1990
1291	2541
1291	1294
1291	1684
1290	2133
1290	1291
1290	1294
1290	1240
1290	1288
1290	1488
1290	1295
1290	178
1290	1699
1290	1289
1290	479
1289	2420
1289	479
1289	1290
1289	2425
1289	178
1289	2131
1289	2133
1289	1294
1289	1291
1289	1240
1289	1288
1289	1295
1289	1488
1289	2426
1288	610
1288	1295
1288	1239
1288	1847
1288	1290
1288	178
1288	793
1288	1699
1288	4159
1288	2131
1288	2133
1288	3131
1288	1291
1288	1294
1288	2541
1288	1488
1288	2426
1288	1233
1288	1701
1288	2425
1288	1289
1295	1291
1295	46
1295	1294
1295	2541
1295	1000
1295	1290
1295	1793
1295	1989
1295	44
1295	1288
1295	1289
1295	1285
1295	1699
1295	1990
1295	47
1295	39
1295	1523
1295	43
1295	1057
1295	1541
1294	1289
1294	1393
1294	2831
1294	2155
1294	2499
1294	30
1294	1694
1294	4061
1294	1082
1294	2124
1294	1793
1294	1989
1294	1295
1294	2542
1294	1997
1294	1996
1294	1025
1294	1258
1294	2543
1294	1290
1294	1990
1294	2156
1294	1285
1294	1550
1294	2090
1294	1291
1294	46
1294	1072
1294	1000
1294	1288
1294	1270
1294	47
1294	2563
1294	1057
542	4344
542	1728
542	3346
542	3041
542	1235
542	2693
542	1393
542	3513
542	499
542	3584
542	3862
542	2155
542	2499
542	2227
542	1274
542	1259
542	847
542	2989
542	2064
542	1953
542	1061
542	1990
542	1998
542	1275
542	1695
542	1057
542	2156
542	1989
542	1323
542	3614
542	1037
542	10
542	1113
542	454
542	3210
542	3289
542	1285
542	1955
542	1725
542	4278
542	3838
542	2563
542	3286
542	1296
542	3288
542	537
542	1954
542	2542
542	1291
542	2333
542	1952
542	828
542	1353
542	1072
542	1114
542	1595
542	1812
542	1394
542	2543
542	1402
542	1996
542	4279
542	2895
542	4267
542	1234
542	3074
542	2498
542	1951
542	900
542	3515
542	995
542	1233
542	2132
3371	544
3371	3372
3371	543
543	544
543	3626
543	3371
543	3372
544	2131
544	4016
544	29
544	3950
544	4189
544	543
544	793
544	3372
544	1488
544	4078
544	3371
544	1847
3372	544
3372	2131
3372	793
3372	140
3372	1843
3372	3371
3372	1847
3372	2570
3372	3373
3372	543
3372	2530
3372	2528
3372	1695
3372	2132
3373	1053
3373	2530
3373	3184
3373	3918
3373	2528
3373	3754
3373	3372
2528	2242
2528	3119
2528	2525
2528	3372
2528	2527
2528	2529
2528	2522
2528	1977
2528	1552
2528	2524
2528	1788
2528	2526
2528	2530
2528	2859
2528	1793
2528	3373
2530	2522
2530	2525
2530	2526
2530	2728
2530	1552
2530	3372
2530	2524
2530	2528
2530	2529
2530	3119
2530	2242
2530	3373
2530	2527
4227	545
4227	4228
4227	2988
4227	3762
4228	3450
4228	2845
4228	1878
4228	3762
4228	4227
4228	545
545	4125
545	3768
545	2837
545	441
545	1195
545	513
545	2936
545	4253
545	1941
545	4314
545	460
545	3375
545	4277
545	2993
545	3336
545	1705
545	978
545	3374
545	1203
545	1879
545	1878
545	3448
545	492
545	1784
545	4228
545	2388
545	3554
545	3324
545	3553
545	3507
545	4197
545	1201
545	450
545	1206
545	3004
545	3838
545	699
545	4232
545	3449
545	1213
545	2931
545	1214
545	510
545	439
545	908
545	224
545	616
545	3883
545	326
545	1785
545	340
545	195
545	1199
545	3202
545	2118
545	3320
545	512
545	2179
545	1211
545	2907
545	4227
545	1202
545	4205
3374	545
3374	1492
3374	3695
3374	1093
3374	264
3374	1709
3374	1194
3374	1211
3374	3376
3374	52
3374	3375
3374	3892
3374	581
3374	1202
3374	1718
3374	513
3374	3813
3374	1440
3374	3915
3374	664
3374	4232
3374	4243
3374	4101
3374	3513
3374	2730
3374	450
3374	4096
3374	1206
3374	2907
3374	580
3374	3716
3374	2847
3374	582
3374	394
3374	512
3374	4112
3374	1803
3374	2215
3374	511
3374	387
3374	2848
3374	1878
3374	4098
3374	3377
3374	3530
3375	2412
3375	3376
3375	4274
3375	3056
3375	3346
3375	510
3375	1355
3375	2411
3375	3439
3375	3065
3375	1157
3375	4286
3375	3064
3375	545
3375	1510
3375	2986
3375	3554
3375	3374
3375	580
3375	1056
3375	1878
3375	3377
3375	1203
3375	1211
3375	2907
3375	1160
3375	1202
3375	1206
3375	1321
3376	580
3376	3377
3376	1878
3376	1158
3376	4287
3376	1206
3376	3374
3376	238
3376	2414
3376	2411
3376	1155
3376	372
3376	1502
3376	1163
3376	3064
3376	2987
3376	3375
3376	2413
3376	3683
3376	3066
3376	3378
3377	3376
3377	3378
3377	3374
3377	3375
3378	3377
3378	576
3378	651
3378	3376
1805	4231
1805	4295
1805	1538
1805	1918
1805	1524
1805	1738
1805	1919
1805	3036
1805	3628
1805	4328
1805	4165
1805	3757
1805	1917
1805	1541
1805	1923
1805	1517
1805	1921
1805	1920
1738	1398
1738	2278
1738	2319
1738	2183
1738	122
1738	62
1738	2540
1738	1216
1738	2065
1738	2314
1738	2101
1738	1677
1738	2053
1738	1560
1738	2531
1738	3379
1738	4289
1738	1672
1738	1270
1738	120
1738	3040
1738	2305
1738	1741
1738	1257
1738	1095
1738	2294
1738	2157
1738	2321
1738	987
1738	3110
1738	2555
1738	739
1738	1742
1738	531
1738	957
1738	4309
1738	3558
1738	2257
1738	4040
1738	2659
1738	1805
1738	102
1738	1400
1738	1793
1738	2742
1738	1914
1738	2267
1738	2167
1738	1030
1738	641
1738	2603
1738	2859
1738	1025
1738	1409
1738	1734
1738	107
1738	1367
1738	2592
1738	1732
1738	1467
1738	3145
1738	105
1738	1581
1738	562
1738	2591
1738	2285
1738	1736
1738	2602
1738	3524
1738	1636
1738	1481
1738	3854
1738	1703
1738	2304
1738	2400
1738	2303
1738	977
1738	2006
1738	2583
1738	2290
1738	149
1738	108
1738	2147
1738	2515
1738	2160
1738	2322
1738	111
1738	1971
1738	118
1738	1984
1738	2281
1738	2315
1738	3628
1738	2162
1738	2282
1738	1615
1738	2271
1738	2270
1738	100
1738	1620
1738	4169
1738	2259
1738	3406
1738	2773
1738	106
1738	2289
1738	2541
1738	2007
1738	1021
1738	2521
1738	2301
1738	2027
1738	2280
1738	1592
1738	2535
1738	2580
1738	53
1738	3114
1738	2402
1738	2148
1738	3070
1738	2313
1738	1144
1738	2587
1738	1415
1738	1026
1738	3436
1738	1679
1738	1222
1738	1580
1738	2584
1738	1325
1738	1041
1738	1454
1738	3437
1738	1232
1738	2320
1738	156
1738	1739
1738	2111
1738	346
1738	1457
1738	1997
1738	2272
1738	1414
1738	1383
1738	612
1738	1408
1738	121
1738	420
1738	2596
1738	2396
1738	2594
1738	2610
1738	2330
1738	575
1738	2002
1738	2096
1738	2316
1738	2287
1738	2163
1738	2545
1738	1460
1738	2273
1738	2299
1738	2403
1738	2318
1738	1593
1738	33
1738	1965
1738	1410
1738	1307
1738	1371
1738	2141
1738	990
1738	1336
1738	3197
1738	3098
1738	1372
1738	1373
1738	1504
1738	829
1738	1456
1738	4128
1738	3166
1738	421
1738	2479
1738	1113
1738	2144
1738	2324
1738	126
1738	2128
1738	2323
1738	2661
1738	2326
1738	3624
1738	2582
1738	1072
1738	1626
1738	2127
1738	1059
1738	3931
1738	2312
1738	2274
3379	4159
3379	3812
3379	3717
3379	532
3379	256
3379	2753
3379	2451
3379	3133
3379	3381
3379	4240
3379	3134
3379	3957
3379	2847
3379	3724
3379	3852
3379	3419
3379	3677
3379	3966
3379	2825
3379	3167
3379	1240
3379	3380
3379	504
3379	3268
3379	3382
3379	4312
3379	534
3379	3282
3379	2559
3379	1939
3379	3224
3379	3918
3379	2816
3379	4149
3379	3722
3379	3753
3379	2985
3379	3428
3379	3000
3379	2820
3379	367
3379	222
3379	2819
3379	4050
3379	3723
3379	3089
3379	3998
3379	241
3379	3423
3379	816
3379	1478
3379	3290
3379	2068
3379	2905
3379	3088
3379	4311
3379	2817
3379	4142
3379	3718
3379	3554
3379	2818
3379	4048
3379	1878
3379	3402
3379	2763
3379	3936
3379	724
3379	3721
3379	1738
3379	4007
3379	3447
3379	2823
3379	433
3379	2081
3379	4101
3379	1578
3379	130
3379	3225
3379	52
3379	3787
3380	3382
3380	3007
3380	4099
3380	3381
3380	3384
3380	3379
3381	3722
3381	3753
3381	2081
3381	3966
3381	3028
3381	3167
3381	3007
3381	3718
3381	3382
3381	3380
3381	3936
3381	2763
3381	534
3381	4313
3381	3282
3381	4312
3381	3000
3381	584
3381	3463
3381	3384
3381	3379
3381	4159
3381	532
3381	3225
3381	1093
3381	3717
3381	256
3381	1478
3381	4099
3381	4015
3381	3724
3382	3381
3382	4099
3382	3380
3382	546
3382	3379
3382	3384
3382	4078
3384	3381
3384	3380
3384	3382
3384	2825
3384	3799
3384	3026
3384	1511
3384	4050
3384	1510
3384	565
3384	4112
3384	32
3384	4052
3384	3980
3384	178
3385	3386
3385	2855
3385	3636
3385	3387
3385	3016
3386	3387
3386	3385
3386	3348
3386	2028
3386	607
3386	3462
3386	3388
3386	4114
3386	895
3387	3386
3387	3385
3387	608
3387	3388
3387	4114
3388	2838
3388	4325
3388	2931
3388	3448
3388	3323
3388	3838
3388	898
3388	3196
3388	288
3388	3449
3388	3387
3388	1812
3388	2036
3388	270
3388	2693
3388	2890
3388	902
3388	901
3388	3386
3388	3168
3388	3141
3388	2131
3388	4197
3388	2310
3388	905
3388	3366
3388	828
3388	3705
3388	1326
3388	295
3388	2068
3388	488
3388	241
3388	904
3388	566
3389	3391
3389	2102
3389	3392
3389	3390
3389	2505
3390	2103
3390	3392
3390	3389
3390	3391
3391	2102
3391	3819
3391	3392
3391	796
3391	3390
3391	3389
3392	796
3392	3390
3392	3391
3392	3389
3392	2103
796	3808
796	3870
796	3392
796	1697
796	2636
796	2802
796	1620
796	1016
796	1052
796	3871
796	2803
796	3945
796	3391
1016	3210
1016	3603
1016	3346
1016	796
1016	1631
1016	1574
1016	2155
1016	941
1016	1992
1016	2077
1016	939
1016	4229
1016	1571
1016	58
1016	641
1016	1657
1016	1341
1016	1656
1016	1658
1016	1572
1016	1994
1016	1575
1016	940
1016	3023
1016	1630
1016	1625
1016	2064
1016	10
1016	2512
1016	3059
1016	2614
1016	2156
1016	2409
1016	938
1016	1566
1016	3397
1016	2043
1016	1628
1968	1802
1968	4046
1968	1800
1968	966
1968	4219
1968	2841
1968	1798
1968	964
1968	1249
1968	1799
1968	1731
1968	963
1968	68
1968	1772
1968	965
4219	3693
4219	465
4219	4271
4219	2114
4219	3789
4219	4220
4219	1968
4219	3035
4219	3977
4219	3130
4219	3159
4219	327
4219	2011
4219	3507
4219	4177
4219	908
4220	4219
4220	3281
4220	3283
4220	689
4220	2726
4220	4276
4221	0
4221	29
4221	1426
4221	511
4221	1108
4221	3234
4221	586
4221	3159
4224	3700
4224	4225
4224	4247
4224	575
4224	2053
4224	1732
4224	4234
4224	4226
4225	4224
4225	4226
4225	839
4226	4225
4226	839
4226	4224
839	27
839	2641
839	2717
839	977
839	4225
839	2515
839	2645
839	2147
839	2623
839	4118
839	569
839	887
839	962
839	1930
839	994
839	2160
839	3401
839	2368
839	2162
839	1406
839	2948
839	883
839	1410
839	4226
839	2157
839	546
839	995
839	993
839	2181
839	2494
839	3329
839	1409
839	996
839	2624
2368	547
2368	2254
2368	4334
2368	3393
2368	546
2368	839
546	2368
546	3382
546	547
546	839
547	883
547	2925
547	3404
547	3393
547	2368
547	722
547	1355
547	1125
547	1918
547	239
547	2159
547	2147
547	252
547	2095
547	2904
547	1117
547	247
547	546
547	993
547	3421
547	4334
547	3210
547	996
547	2624
3393	597
3393	2487
3393	2826
3393	1552
3393	1228
3393	2904
3393	569
3393	830
3393	825
3393	3404
3393	1273
3393	1390
3393	2624
3393	2208
3393	1356
3393	1285
3393	1038
3393	2384
3393	2160
3393	2107
3393	3458
3393	3622
3393	2209
3393	4156
3393	850
3393	725
3393	29
3393	247
3393	2595
3393	2368
3393	1082
3393	2531
3393	3210
3393	996
3393	3632
3393	2053
3393	2161
3393	950
3393	722
3393	2674
3393	3575
3393	2127
3393	1354
3393	2582
3393	1124
3393	1410
3393	883
3393	2903
3393	2157
3393	1742
3393	1715
3393	625
3393	2555
3393	2593
3393	993
3393	1382
3393	3270
3393	1914
3393	2486
3393	641
3393	2158
3393	1409
3393	252
3393	826
3393	2147
3393	948
3393	85
3393	1042
3393	547
1753	4013
1753	1752
1753	1278
1753	4339
1753	2173
1753	1751
1753	376
1753	4240
1753	4014
1753	1282
1753	2713
1753	2174
1753	4239
1753	93
1751	1753
1751	377
1751	4045
1751	4251
1751	1621
1751	1752
1751	2177
1751	4014
1751	2174
1751	2479
1751	2712
1751	1689
1751	781
1751	1685
1751	95
1751	1686
1751	4240
1751	4340
1751	2714
1751	1282
1751	2593
1751	1687
1751	980
1751	4238
1751	1278
1751	4012
1751	3239
1751	2175
1751	58
1751	2176
1752	1266
1752	4239
1752	25
1752	1281
1752	58
1752	4012
1752	2175
1752	2173
1752	1278
1752	4339
1752	95
1752	1685
1752	1751
1752	2713
1752	1753
1752	1282
1752	93
1752	1621
1752	4013
1752	2574
1752	962
1752	980
1752	4238
1282	1751
1282	1847
1282	1753
1282	3394
1282	1234
1282	1770
1282	1752
1282	2147
1282	1280
1282	1239
1282	4014
1282	610
1282	793
1282	2131
1282	1620
1282	1233
1282	3131
1282	1223
1282	1488
1282	2136
1282	1281
1282	1276
1282	1278
3394	414
3394	401
3394	2770
3394	453
3394	4316
3394	1282
3394	2478
3394	730
3394	1223
3394	3869
3394	3767
3394	4308
3394	2445
3394	2691
3394	3961
3394	2868
3394	501
3394	2182
3394	418
3394	3108
3394	2689
3394	3590
3394	3890
3394	2469
3394	2874
3394	3519
3394	456
3394	1014
3394	2735
3394	145
3394	4032
3394	2032
3394	3699
3394	175
3394	3891
1223	4248
1223	1282
1223	3614
1223	1221
1223	2882
1223	925
1223	2156
1223	1225
1223	1371
1223	1777
1223	3529
1223	3394
1223	2303
1223	1976
1223	1703
1223	2304
1223	2196
1223	2583
1223	1226
1223	2240
1223	2311
1223	1904
1223	1872
1223	1432
1223	2027
1223	2305
1223	1957
1223	1958
1223	1224
1223	1915
1223	2155
1223	1775
1223	1443
1223	3532
1223	2584
1223	1901
1223	3252
1223	1707
3397	1122
3397	1016
3397	28
3397	1117
3397	2844
3397	1340
3397	1123
3397	1121
861	1078
861	2551
861	2162
861	1076
861	1073
861	1152
861	2926
861	3268
861	1621
861	1139
861	4283
861	1148
861	1137
861	1094
861	1432
861	1095
861	1143
861	1153
861	214
861	816
861	1140
861	4058
861	2554
861	1075
861	2552
861	119
861	1077
861	345
861	3814
861	1936
861	1138
861	1074
1674	816
1674	2147
1674	872
1674	2635
1674	1553
1674	814
1674	1715
1674	3396
1674	815
1674	3352
1674	155
3396	3910
3396	2899
3396	2702
3396	3189
3396	1674
3396	3398
3396	1299
3396	3399
3398	3399
3398	3588
3398	3396
3398	1877
1877	2310
1877	2454
1877	2708
1877	2641
1877	2147
1877	2190
1877	1049
1877	2448
1877	3276
1877	1706
1877	1024
1877	1646
1877	1096
1877	1071
1877	1832
1877	61
1877	1578
1877	653
1877	4344
1877	2308
1877	2648
1877	1831
1877	1914
1877	3398
1877	1834
1877	1956
1877	2053
1877	3399
1877	1873
1877	1875
1877	1620
1877	2183
1877	2264
1877	2455
1877	1027
1877	1833
1877	2650
1877	4323
1877	1268
1877	2649
3399	2053
3399	2131
3399	2948
3399	35
3399	29
3399	1233
3399	3396
3399	3398
3399	3404
3399	793
3399	98
3399	3401
3399	1877
3399	562
3399	2717
3399	166
3399	4013
3399	4014
3399	3040
3399	1488
3399	4012
3399	1847
3400	3401
3401	3399
3401	996
3401	2812
3401	85
3401	2623
3401	839
3401	3556
3401	2645
3401	2814
3401	2177
3401	887
3401	67
3401	883
3401	1397
3401	1485
3401	4118
3401	1685
3401	27
3401	3400
3401	1406
3401	721
3401	720
3401	3571
3401	2813
3401	3395
3401	2494
3401	3877
3401	3402
3402	1347
3402	98
3402	3401
3402	86
3402	4007
3402	2311
3402	256
3402	2303
3402	4312
3402	532
3402	3000
3402	3225
3402	2561
3402	1497
3402	1093
3402	3936
3402	3379
3402	2081
3402	52
3403	1541
3403	3395
3403	3404
3404	883
3404	252
3404	247
3404	3395
3404	993
3404	3403
3404	996
3404	3393
3404	547
3404	3399
3404	2624
3395	3404
3395	1488
3395	793
3395	3401
3395	1847
3395	2717
3395	4013
3395	4014
3395	3403
3395	2131
3395	2948
3395	29
1233	1695
1233	287
1233	962
1233	1237
1233	2134
1233	900
1233	2132
1233	90
1233	1239
1233	141
1233	610
1233	3951
1233	2429
1233	1814
1233	997
1233	613
1233	793
1233	2709
1233	474
1233	1618
1233	42
1233	1113
1233	1699
1233	1264
1233	1990
1233	1688
1233	2131
1233	1351
1233	1698
1233	2133
1233	2474
1233	140
1233	877
1233	3131
1233	1282
1233	2178
1233	1288
1233	2138
1233	1488
1233	995
1233	1235
1233	2135
1233	1281
1233	1701
1233	1234
1233	2136
1233	1238
1233	2856
1233	1240
1233	542
1233	3187
1233	1349
1233	2573
1233	2150
1233	4056
1233	1278
1233	1054
1233	3521
1233	1847
1233	3399
1233	2053
1233	2570
1235	613
1235	1242
1235	3948
1235	2856
1235	1240
1235	1234
1235	1997
1235	1996
1235	542
1235	2132
1235	1238
1235	1113
1235	1243
1235	2134
1235	1237
1235	1239
1235	42
1235	1244
1235	610
1235	793
1235	474
1235	2155
1235	2156
1235	1990
1235	1351
1235	2131
1235	2133
1235	2474
1235	997
1235	1353
1235	1072
1235	1354
1235	1114
1235	3131
1235	2429
1235	1488
1235	3408
1235	1233
1235	1814
1235	2135
1235	1989
1235	1847
1235	2563
1235	2066
1235	614
1234	2309
1234	542
1234	1237
1234	1238
1234	2134
1234	3187
1234	900
1234	2132
1234	1243
1234	793
1234	141
1234	1239
1234	1244
1234	962
1234	2709
1234	610
1234	1815
1234	1618
1234	1695
1234	2178
1234	1488
1234	1233
1234	2730
1234	3513
1234	1235
1234	29
1234	1814
1234	2135
1234	2136
1234	3695
1234	1093
1234	1349
1234	619
1234	1701
1234	1281
1234	1989
1234	2150
1234	1054
1234	140
1234	2573
1234	2570
1234	1282
1234	3131
1234	1699
1234	1113
1234	242
1234	1990
1234	1688
1234	2131
1234	908
1234	2137
1234	1847
1234	1242
1234	614
1234	794
1234	1240
1234	876
1234	2856
1234	613
3405	3032
3405	1820
3405	2147
3405	1513
3405	1151
3405	1772
3405	1802
3406	2645
3406	2286
3406	3805
3406	2330
3406	3869
3406	2479
3406	2316
3406	2273
3406	4027
3406	2324
3406	1096
3406	2318
3406	1408
3406	1738
3406	1285
3406	2282
3406	2283
3406	2271
3406	2270
3406	2323
3406	4169
3406	2315
3406	1072
3406	2007
3406	2274
3406	739
3406	653
3406	2285
3406	3436
3406	3854
3406	3407
3406	3983
3406	3408
3406	2313
3406	2321
3406	1144
3406	2275
3406	2280
3406	1232
3406	3437
3406	2320
3406	3147
3406	346
3406	2277
3406	2295
3406	1082
3406	2319
3406	2278
3406	2314
3406	2161
3406	2089
3407	1599
3407	556
